
File                           /nobackup/data5/Skeletonema_marinoi_genome_project/test/Anja_Kamps_data/20151016/Skeletonema_MiSeq_20151016_novo.fa
  contig_1549                        3358
  contig_1551                        5730
  contig_1552                        2243
  contig_1554                        5835
  contig_1555                        7052
  contig_1556                        3143
  contig_1557                        2569
  contig_1558                        4206
  contig_1559                       17191
  contig_1561                        5240
  contig_1564                        2300
  contig_1566                        6029
  contig_1567                        3505
  contig_1568                        2582
  contig_1569                        6708
  contig_1571                        7221
  contig_1572                       22112
  contig_1574                        5354
  contig_1575                        3981
  contig_1579                        6499
  contig_1580                        4946
  contig_1581                        6903
  contig_1582                        9003
  contig_1583                        2557
  contig_1584                        4367
  contig_1585                       17457
  contig_1589                        2401
  contig_1592                        4771
  contig_1595                       78954
  contig_1607                        8672
  contig_1609                        8552
  contig_1610                        4110
  contig_1611                        5182
  contig_1613                        3469
  contig_1615                        3001
  contig_1616                        8219
  contig_1617                       10325
  contig_1626                        8237
  contig_1627                       16068
  contig_1636                       24194
  contig_1637                        3682
  contig_1638                        2165
  contig_1641                        2306
  contig_1642                        2074
  contig_1645                       13789
  contig_1653                        6905
  contig_1654                        9179
  contig_1655                        2588
  contig_1656                       10334
  contig_1659                        2645
  contig_1661                        5464
  contig_1662                        9198
  contig_1663                        6216
  contig_1665                        2458
  contig_1667                       17236
  contig_1668                       28370
  contig_1669                        4761
  contig_1675                        2897
  contig_1677                       13008
  contig_1678                        2077
  contig_1680                        2978
  contig_1684                       19281
  contig_1694                        3533
  contig_1697                        3074
  contig_1699                        6326
  contig_1700                        5824
  contig_1703                       19561
  contig_1704                       39615
  contig_1705                        3061
  contig_1706                        4484
  contig_1707                        2381
  contig_1709                        3519
  contig_1710                       11962
  contig_1711                        3650
  contig_1713                        2699
  contig_1714                        4614
  contig_1715                        3321
  contig_1718                        4178
  contig_1723                        6289
  contig_1724                       14047
  contig_1725                        2218
  contig_1726                        2388
  contig_1727                       14599
  contig_1730                        8806
  contig_1732                        2028
  contig_1733                        3313
  contig_1735                       25471
  contig_1737                        5096
  contig_1738                        2297
  contig_1754                        4370
  contig_1757                       15380
  contig_1758                       17738
  contig_1759                        4814
  contig_1761                        2776
  contig_1762                       14316
  contig_1763                        3827
  contig_1764                        4216
  contig_1767                        6554
  contig_1768                       10550
  contig_1771                        3380
  contig_1772                        2483
  contig_1773                        2131
  contig_1774                        3058
  contig_1775                       33637
  contig_1777                        3404
  contig_1778                        8165
  contig_1780                        3629
  contig_1786                        7582
  contig_1788                        9845
  contig_1789                        3767
  contig_1790                        4484
  contig_1791                        2589
  contig_1792                        4973
  contig_1793                        4505
  contig_1795                        4366
  contig_1797                        3965
  contig_1799                       20344
  contig_1800                        6223
  contig_1801                        6377
  contig_1805                        2332
  contig_1806                        3040
  contig_1807                        3175
  contig_1808                        9447
  contig_1811                        4020
  contig_1815                       25987
  contig_1817                        3695
  contig_1818                        2381
  contig_1822                        4960
  contig_1823                        6877
  contig_1824                        3825
  contig_1827                        6888
  contig_1833                        2282
  contig_1834                       13644
  contig_1835                        6062
  contig_1836                        7505
  contig_1839                       25490
  contig_1840                        2514
  contig_1842                        2379
  contig_1843                        3803
  contig_1844                        2813
  contig_1845                        4930
  contig_1846                        5064
  contig_1847                        3430
  contig_1850                        4906
  contig_1852                        2624
  contig_1858                        2750
  contig_1859                        3818
  contig_1860                        3207
  contig_1861                        2044
  contig_1862                        3011
  contig_1863                        2182
  contig_1869                        4341
  contig_1871                       12817
  contig_1876                        3584
  contig_1880                        2456
  contig_1881                        7256
  contig_1882                       25094
  contig_1885                        2703
  contig_1887                       17756
  contig_1888                       15945
  contig_1889                        3293
  contig_1890                        9221
  contig_1894                        4919
  contig_1902                       10553
  contig_1904                        9941
  contig_1906                        3665
  contig_1907                       16387
  contig_1911                        8467
  contig_1912                        4801
  contig_1913                       10480
  contig_1914                        9457
  contig_1918                        2981
  contig_1920                        4062
  contig_1926                        5908
  contig_1927                        8047
  contig_1932                       16977
  contig_1939                        3136
  contig_1940                        2520
  contig_1943                        2119
  contig_1944                        5506
  contig_1945                        5521
  contig_1946                       24255
  contig_1947                        4670
  contig_1949                        3207
  contig_1950                        5699
  contig_1951                        2003
  contig_1954                        2065
  contig_1956                       14088
  contig_1963                        2593
  contig_1965                        5525
  contig_1966                       10168
  contig_1967                       10067
  contig_1968                        6857
  contig_1969                        6908
  contig_1970                        7396
  contig_1971                        9126
  contig_1972                        6851
  contig_1973                        5754
  contig_1974                       17761
  contig_1978                        6735
  contig_1979                       38115
  contig_1982                       15939
  contig_1984                        2677
  contig_1986                       11923
  contig_1987                        2085
  contig_1989                        7147
  contig_1990                        2507
  contig_1995                        3235
  contig_2000                        2187
  contig_2004                        3095
  contig_2006                        5709
  contig_2007                        3335
  contig_2011                        3066
  contig_2012                        2399
  contig_2015                        3172
  contig_2016                        3877
  contig_2018                        2143
  contig_2021                        6023
  contig_2022                        6413
  contig_2023                       12429
  contig_2025                        4472
  contig_2029                        4164
  contig_2031                        7133
  contig_2035                        2331
  contig_2036                        2754
  contig_2038                        3473
  contig_2039                        3172
  contig_2040                        9815
  contig_2041                        2460
  contig_2042                        2690
  contig_2044                        5458
  contig_2046                        2815
  contig_2047                       13215
  contig_2048                       28010
  contig_2050                        9548
  contig_2051                        2148
  contig_2058                       13223
  contig_2060                       10155
  contig_2061                        4857
  contig_2062                       10690
  contig_2063                        6122
  contig_2067                        7850
  contig_2068                        7285
  contig_2072                        3831
  contig_2078                        6628
  contig_2079                        3640
  contig_2080                        6465
  contig_2082                        3231
  contig_2084                        6017
  contig_2085                        4023
  contig_2086                        5000
  contig_2087                        2521
  contig_2088                        2794
  contig_2092                        4721
  contig_2093                        4674
  contig_2094                        2602
  contig_2095                        6686
  contig_2097                       20572
  contig_2103                        2469
  contig_2104                       11450
  contig_2106                        5271
  contig_2108                        8542
  contig_2109                        3352
  contig_2111                       15156
  contig_2112                        8598
