Alignment length
(Query)	(Subject)
6492	6583 (99%), Gaps = 44	6583 (1%)
6479	6670 (97%), Gaps = 98	6670 (1%)
6477	6528 (99%), Gaps = 13	6528 (0%)
6451	6454 (99%), Gaps = 0	6454 (0%)
6447	6530 (99%), Gaps = 46	6530 (1%)
6403	6531 (98%), Gaps = 52	6531 (1%)
6396	6492 (99%), Gaps = 37	6492 (1%)
6390	6683 (96%), Gaps = 145	6683 (2%)
6377	6588 (97%), Gaps = 105	6588 (2%)
6347	6435 (99%), Gaps = 47	6435 (1%)
6346	6434 (99%), Gaps = 45	6434 (1%)
6318	6324 (99%), Gaps = 1	6324 (0%)
6317	6386 (99%), Gaps = 36	6386 (1%)
6294	6346 (99%), Gaps = 19	6346 (0%)
6290	6355 (99%), Gaps = 39	6355 (1%)
6263	6319 (99%), Gaps = 0	6319 (0%)
6261	6293 (99%), Gaps = 14	6293 (0%)
6245	6260 (99%), Gaps = 8	6260 (0%)
6224	6290 (99%), Gaps = 37	6290 (1%)
6224	6290 (99%), Gaps = 13	6290 (0%)
6201	6554 (95%), Gaps = 151	6554 (2%)
6140	6254 (98%), Gaps = 23	6254 (0%)
6122	6203 (99%), Gaps = 46	6203 (1%)
6083	6167 (99%), Gaps = 8	6167 (0%)
6070	6356 (96%), Gaps = 155	6356 (2%)
6014	6209 (97%), Gaps = 96	6209 (2%)
6013	6098 (99%), Gaps = 40	6098 (1%)
6007	6024 (99%), Gaps = 4	6024 (0%)
6002	6167 (97%), Gaps = 49	6167 (1%)
5967	6116 (98%), Gaps = 107	6116 (2%)
5918	6209 (95%), Gaps = 122	6209 (2%)
5916	6339 (93%), Gaps = 72	6339 (1%)
5844	6100 (96%), Gaps = 80	6100 (1%)
5840	5941 (98%), Gaps = 33	5941 (1%)
5827	6001 (97%), Gaps = 120	6001 (2%)
5818	5832 (99%), Gaps = 6	5832 (0%)
5797	6075 (95%), Gaps = 92	6075 (2%)
5797	5882 (99%), Gaps = 25	5882 (0%)
5779	5792 (99%), Gaps = 6	5792 (0%)
5755	5800 (99%), Gaps = 9	5800 (0%)
5728	6011 (95%), Gaps = 91	6011 (2%)
5698	5735 (99%), Gaps = 21	5735 (0%)
5687	5885 (97%), Gaps = 43	5885 (1%)
5684	5901 (96%), Gaps = 80	5901 (1%)
5678	5710 (99%), Gaps = 26	5710 (0%)
5674	5921 (96%), Gaps = 98	5921 (2%)
5664	5819 (97%), Gaps = 44	5819 (1%)
5661	5830 (97%), Gaps = 40	5830 (1%)
5653	5921 (95%), Gaps = 119	5921 (2%)
5642	5786 (98%), Gaps = 98	5786 (2%)
5611	5689 (99%), Gaps = 37	5689 (1%)
5607	5655 (99%), Gaps = 14	5655 (0%)
5606	5649 (99%), Gaps = 6	5649 (0%)
5596	5617 (99%), Gaps = 19	5617 (0%)
5584	5613 (99%), Gaps = 6	5613 (0%)
5577	5813 (96%), Gaps = 100	5813 (2%)
5574	5872 (95%), Gaps = 187	5872 (3%)
5565	5669 (98%), Gaps = 31	5669 (1%)
5550	5610 (99%), Gaps = 13	5610 (0%)
5548	5595 (99%), Gaps = 18	5595 (0%)
5545	5554 (99%), Gaps = 0	5554 (0%)
5542	5722 (97%), Gaps = 42	5722 (1%)
5542	5561 (99%), Gaps = 0	5561 (0%)
5535	5592 (99%), Gaps = 32	5592 (1%)
5523	5535 (99%), Gaps = 1	5535 (0%)
5514	5564 (99%), Gaps = 31	5564 (1%)
5491	5583 (98%), Gaps = 56	5583 (1%)
5491	5521 (99%), Gaps = 6	5521 (0%)
5490	5581 (98%), Gaps = 30	5581 (1%)
5459	5562 (98%), Gaps = 41	5562 (1%)
5450	5514 (99%), Gaps = 31	5514 (1%)
5448	5733 (95%), Gaps = 126	5733 (2%)
5403	5483 (99%), Gaps = 42	5483 (1%)
5399	5484 (98%), Gaps = 41	5484 (1%)
5384	5411 (99%), Gaps = 13	5411 (0%)
5380	5510 (98%), Gaps = 48	5510 (1%)
5371	5398 (99%), Gaps = 4	5398 (0%)
5369	5388 (99%), Gaps = 15	5388 (0%)
5354	5367 (99%), Gaps = 6	5367 (0%)
5353	5406 (99%), Gaps = 24	5406 (0%)
5350	5360 (99%), Gaps = 4	5360 (0%)
5346	5383 (99%), Gaps = 6	5383 (0%)
5332	5683 (94%), Gaps = 141	5683 (2%)
5328	5442 (98%), Gaps = 39	5442 (1%)
5326	5370 (99%), Gaps = 9	5370 (0%)
5323	5381 (99%), Gaps = 9	5381 (0%)
5316	5333 (99%), Gaps = 4	5333 (0%)
5311	5365 (99%), Gaps = 0	5365 (0%)
5306	5535 (96%), Gaps = 49	5535 (1%)
5300	5349 (99%), Gaps = 9	5349 (0%)
5299	5532 (96%), Gaps = 90	5532 (2%)
5299	5416 (98%), Gaps = 54	5416 (1%)
5298	5312 (99%), Gaps = 2	5312 (0%)
5275	5586 (94%), Gaps = 184	5586 (3%)
5248	5387 (97%), Gaps = 62	5387 (1%)
5245	5377 (98%), Gaps = 53	5377 (1%)
5237	5314 (99%), Gaps = 50	5314 (1%)
5225	5298 (99%), Gaps = 14	5298 (0%)
5223	5430 (96%), Gaps = 157	5430 (3%)
5212	5222 (99%), Gaps = 0	5222 (0%)
5210	5225 (99%), Gaps = 2	5225 (0%)
5203	5495 (95%), Gaps = 84	5495 (2%)
5203	5290 (98%), Gaps = 56	5290 (1%)
5198	5406 (96%), Gaps = 89	5406 (2%)
5197	5390 (96%), Gaps = 91	5390 (2%)
5189	5235 (99%), Gaps = 11	5235 (0%)
5186	5204 (99%), Gaps = 9	5204 (0%)
5173	5219 (99%), Gaps = 35	5219 (1%)
5165	5304 (97%), Gaps = 78	5304 (1%)
5153	5164 (99%), Gaps = 6	5164 (0%)
5150	5346 (96%), Gaps = 99	5346 (2%)
5142	5212 (99%), Gaps = 18	5212 (0%)
5141	5188 (99%), Gaps = 34	5188 (1%)
5129	5242 (98%), Gaps = 22	5242 (0%)
5128	5163 (99%), Gaps = 1	5163 (0%)
5123	5165 (99%), Gaps = 1	5165 (0%)
5121	5143 (99%), Gaps = 3	5143 (0%)
5111	5181 (99%), Gaps = 9	5181 (0%)
5096	5158 (99%), Gaps = 9	5158 (0%)
5077	5190 (98%), Gaps = 31	5190 (1%)
5064	5129 (99%), Gaps = 19	5129 (0%)
5063	5124 (99%), Gaps = 4	5124 (0%)
5057	5399 (94%), Gaps = 142	5399 (3%)
5046	5171 (98%), Gaps = 59	5171 (1%)
5031	5053 (99%), Gaps = 3	5053 (0%)
5006	5119 (98%), Gaps = 25	5119 (0%)
4995	5055 (99%), Gaps = 15	5055 (0%)
4981	5072 (98%), Gaps = 28	5072 (1%)
4974	4985 (99%), Gaps = 0	4985 (0%)
4958	5022 (99%), Gaps = 2	5022 (0%)
4958	5014 (99%), Gaps = 17	5014 (0%)
4936	4966 (99%), Gaps = 5	4966 (0%)
4927	5048 (98%), Gaps = 13	5048 (0%)
4910	5043 (97%), Gaps = 74	5043 (1%)
4891	4965 (99%), Gaps = 34	4965 (1%)
4881	4979 (98%), Gaps = 3	4979 (0%)
4873	4945 (99%), Gaps = 13	4945 (0%)
4862	5092 (95%), Gaps = 144	5092 (3%)
4859	5095 (95%), Gaps = 136	5095 (3%)
4848	5031 (96%), Gaps = 102	5031 (2%)
4847	4921 (98%), Gaps = 31	4921 (1%)
4843	4936 (98%), Gaps = 27	4936 (1%)
4841	4959 (98%), Gaps = 20	4959 (0%)
4839	4946 (98%), Gaps = 8	4946 (0%)
4834	4846 (99%), Gaps = 4	4846 (0%)
4832	5036 (96%), Gaps = 124	5036 (2%)
4824	4999 (96%), Gaps = 80	4999 (2%)
4824	4963 (97%), Gaps = 78	4963 (2%)
4813	4827 (99%), Gaps = 0	4827 (0%)
4773	4829 (99%), Gaps = 20	4829 (0%)
4763	4941 (96%), Gaps = 62	4941 (1%)
4751	4768 (99%), Gaps = 6	4768 (0%)
4729	4741 (99%), Gaps = 0	4741 (0%)
4720	4767 (99%), Gaps = 31	4767 (1%)
4719	4887 (97%), Gaps = 54	4887 (1%)
4714	5004 (94%), Gaps = 100	5004 (2%)
4713	4773 (99%), Gaps = 30	4773 (1%)
4705	4772 (99%), Gaps = 25	4772 (1%)
4701	4713 (99%), Gaps = 2	4713 (0%)
4701	4711 (99%), Gaps = 2	4711 (0%)
4700	4716 (99%), Gaps = 1	4716 (0%)
4698	4784 (98%), Gaps = 25	4784 (1%)
4692	4736 (99%), Gaps = 12	4736 (0%)
4687	4744 (99%), Gaps = 52	4744 (1%)
4679	4804 (97%), Gaps = 56	4804 (1%)
4675	4795 (97%), Gaps = 34	4795 (1%)
4674	4794 (97%), Gaps = 13	4794 (0%)
4665	4807 (97%), Gaps = 33	4807 (1%)
4657	4721 (99%), Gaps = 19	4721 (0%)
4652	4735 (98%), Gaps = 21	4735 (0%)
4644	4819 (96%), Gaps = 85	4819 (2%)
4639	4702 (99%), Gaps = 27	4702 (1%)
4634	4715 (98%), Gaps = 22	4715 (0%)
4634	4638 (99%), Gaps = 1	4638 (0%)
4630	4749 (97%), Gaps = 38	4749 (1%)
4628	4730 (98%), Gaps = 49	4730 (1%)
4625	4667 (99%), Gaps = 13	4667 (0%)
4621	4732 (98%), Gaps = 61	4732 (1%)
4614	4715 (98%), Gaps = 38	4715 (1%)
4597	4771 (96%), Gaps = 60	4771 (1%)
4597	4607 (99%), Gaps = 1	4607 (0%)
4593	4745 (97%), Gaps = 67	4745 (1%)
4587	4807 (95%), Gaps = 112	4807 (2%)
4556	4619 (99%), Gaps = 24	4619 (1%)
4554	4587 (99%), Gaps = 11	4587 (0%)
4541	4636 (98%), Gaps = 49	4636 (1%)
4539	4611 (98%), Gaps = 44	4611 (1%)
4526	4616 (98%), Gaps = 27	4616 (1%)
4523	4654 (97%), Gaps = 48	4654 (1%)
4522	4692 (96%), Gaps = 91	4692 (2%)
4521	4645 (97%), Gaps = 2	4645 (0%)
4511	4801 (94%), Gaps = 156	4801 (3%)
4507	4704 (96%), Gaps = 81	4704 (2%)
4506	4572 (99%), Gaps = 8	4572 (0%)
4496	4499 (99%), Gaps = 0	4499 (0%)
4493	4576 (98%), Gaps = 48	4576 (1%)
4492	4662 (96%), Gaps = 58	4662 (1%)
4485	4680 (96%), Gaps = 92	4680 (2%)
4478	4663 (96%), Gaps = 61	4663 (1%)
4472	4550 (98%), Gaps = 34	4550 (1%)
4468	4585 (97%), Gaps = 18	4585 (0%)
4461	4555 (98%), Gaps = 32	4555 (1%)
4460	4517 (99%), Gaps = 24	4517 (1%)
4451	4476 (99%), Gaps = 0	4476 (0%)
4443	4540 (98%), Gaps = 7	4540 (0%)
4433	4558 (97%), Gaps = 46	4558 (1%)
4430	4444 (99%), Gaps = 7	4444 (0%)
4428	4454 (99%), Gaps = 11	4454 (0%)
4425	4487 (99%), Gaps = 52	4487 (1%)
4422	4513 (98%), Gaps = 38	4513 (1%)
4416	4420 (99%), Gaps = 0	4420 (0%)
4414	4450 (99%), Gaps = 15	4450 (0%)
4399	4541 (97%), Gaps = 73	4541 (2%)
4392	4453 (99%), Gaps = 39	4453 (1%)
4390	4426 (99%), Gaps = 3	4426 (0%)
4386	4508 (97%), Gaps = 50	4508 (1%)
4378	4663 (94%), Gaps = 152	4663 (3%)
4378	4446 (98%), Gaps = 9	4446 (0%)
4378	4400 (99%), Gaps = 10	4400 (0%)
4373	4432 (99%), Gaps = 33	4432 (1%)
4360	4581 (95%), Gaps = 117	4581 (3%)
4359	4436 (98%), Gaps = 36	4436 (1%)
4359	4412 (99%), Gaps = 29	4412 (1%)
4354	4409 (99%), Gaps = 15	4409 (0%)
4350	4419 (98%), Gaps = 26	4419 (1%)
4349	4468 (97%), Gaps = 15	4468 (0%)
4346	4671 (93%), Gaps = 37	4671 (1%)
4345	4503 (96%), Gaps = 45	4503 (1%)
4332	4337 (99%), Gaps = 3	4337 (0%)
4330	4360 (99%), Gaps = 22	4360 (1%)
4328	4543 (95%), Gaps = 139	4543 (3%)
4328	4349 (99%), Gaps = 7	4349 (0%)
4325	4462 (97%), Gaps = 72	4462 (2%)
4324	4336 (99%), Gaps = 3	4336 (0%)
4322	4328 (99%), Gaps = 3	4328 (0%)
4316	4328 (99%), Gaps = 8	4328 (0%)
4310	4367 (99%), Gaps = 19	4367 (0%)
4305	4330 (99%), Gaps = 11	4330 (0%)
4304	4366 (99%), Gaps = 17	4366 (0%)
4302	4367 (99%), Gaps = 33	4367 (1%)
4296	4325 (99%), Gaps = 16	4325 (0%)
4280	4340 (99%), Gaps = 23	4340 (1%)
4272	4327 (99%), Gaps = 15	4327 (0%)
4270	4470 (96%), Gaps = 90	4470 (2%)
4259	4352 (98%), Gaps = 38	4352 (1%)
4254	4380 (97%), Gaps = 40	4380 (1%)
4254	4309 (99%), Gaps = 25	4309 (1%)
4244	4446 (95%), Gaps = 136	4446 (3%)
4232	4249 (99%), Gaps = 1	4249 (0%)
4216	4314 (98%), Gaps = 22	4314 (1%)
4209	4308 (98%), Gaps = 35	4308 (1%)
4204	4257 (99%), Gaps = 23	4257 (1%)
4194	4254 (99%), Gaps = 24	4254 (1%)
4191	4501 (93%), Gaps = 178	4501 (4%)
4186	4273 (98%), Gaps = 32	4273 (1%)
4183	4257 (98%), Gaps = 41	4257 (1%)
4176	4290 (97%), Gaps = 33	4290 (1%)
4168	4299 (97%), Gaps = 48	4299 (1%)
4168	4252 (98%), Gaps = 25	4252 (1%)
4160	4264 (98%), Gaps = 55	4264 (1%)
4159	4181 (99%), Gaps = 7	4181 (0%)
4157	4222 (98%), Gaps = 28	4222 (1%)
4147	4356 (95%), Gaps = 98	4356 (2%)
4145	4208 (99%), Gaps = 18	4208 (0%)
4139	4333 (96%), Gaps = 76	4333 (2%)
4137	4193 (99%), Gaps = 29	4193 (1%)
4133	4243 (97%), Gaps = 16	4243 (0%)
4129	4190 (99%), Gaps = 24	4190 (1%)
4118	4191 (98%), Gaps = 31	4191 (1%)
4112	4179 (98%), Gaps = 11	4179 (0%)
4106	4453 (92%), Gaps = 109	4453 (2%)
4106	4133 (99%), Gaps = 8	4133 (0%)
4105	4151 (99%), Gaps = 1	4151 (0%)
4103	4242 (97%), Gaps = 40	4242 (1%)
4102	4168 (98%), Gaps = 32	4168 (1%)
4094	4191 (98%), Gaps = 40	4191 (1%)
4091	4655 (88%), Gaps = 241	4655 (5%)
4086	4139 (99%), Gaps = 33	4139 (1%)
4085	4090 (99%), Gaps = 0	4090 (0%)
4084	4219 (97%), Gaps = 59	4219 (1%)
4083	4145 (99%), Gaps = 23	4145 (1%)
4078	4131 (99%), Gaps = 6	4131 (0%)
4072	4122 (99%), Gaps = 46	4122 (1%)
4068	4084 (99%), Gaps = 11	4084 (0%)
4060	4630 (88%), Gaps = 125	4630 (3%)
4054	4080 (99%), Gaps = 0	4080 (0%)
4054	4075 (99%), Gaps = 18	4075 (0%)
4053	4073 (99%), Gaps = 7	4073 (0%)
4052	4104 (99%), Gaps = 40	4104 (1%)
4050	4064 (99%), Gaps = 4	4064 (0%)
4047	4177 (97%), Gaps = 68	4177 (2%)
4042	4060 (99%), Gaps = 9	4060 (0%)
4035	4133 (98%), Gaps = 34	4133 (1%)
4030	4091 (99%), Gaps = 27	4091 (1%)
4023	4069 (99%), Gaps = 36	4069 (1%)
4010	4050 (99%), Gaps = 20	4050 (0%)
4009	4164 (96%), Gaps = 91	4164 (2%)
3993	4302 (93%), Gaps = 123	4302 (3%)
3987	4099 (97%), Gaps = 52	4099 (1%)
3986	4023 (99%), Gaps = 21	4023 (1%)
3984	4190 (95%), Gaps = 121	4190 (3%)
3982	4100 (97%), Gaps = 55	4100 (1%)
3978	4087 (97%), Gaps = 58	4087 (1%)
3971	3978 (99%), Gaps = 4	3978 (0%)
3966	4031 (98%), Gaps = 26	4031 (1%)
3965	4054 (98%), Gaps = 29	4054 (1%)
3963	4016 (99%), Gaps = 6	4016 (0%)
3960	3988 (99%), Gaps = 20	3988 (1%)
3955	4109 (96%), Gaps = 57	4109 (1%)
3953	4020 (98%), Gaps = 45	4020 (1%)
3952	4024 (98%), Gaps = 17	4024 (0%)
3948	4008 (99%), Gaps = 20	4008 (0%)
3948	3961 (99%), Gaps = 3	3961 (0%)
3947	3965 (99%), Gaps = 6	3965 (0%)
3935	3952 (99%), Gaps = 5	3952 (0%)
3933	3941 (99%), Gaps = 6	3941 (0%)
3929	3985 (99%), Gaps = 35	3985 (1%)
3927	3935 (99%), Gaps = 2	3935 (0%)
3921	3964 (99%), Gaps = 13	3964 (0%)
3921	3929 (99%), Gaps = 1	3929 (0%)
3918	3966 (99%), Gaps = 19	3966 (0%)
3914	3944 (99%), Gaps = 24	3944 (1%)
3912	4105 (95%), Gaps = 63	4105 (2%)
3906	3966 (98%), Gaps = 31	3966 (1%)
3904	4013 (97%), Gaps = 46	4013 (1%)
3903	3905 (99%), Gaps = 0	3905 (0%)
3900	3930 (99%), Gaps = 6	3930 (0%)
3887	3978 (98%), Gaps = 44	3978 (1%)
3885	3992 (97%), Gaps = 25	3992 (1%)
3880	4039 (96%), Gaps = 71	4039 (2%)
3877	3887 (99%), Gaps = 1	3887 (0%)
3873	3985 (97%), Gaps = 52	3985 (1%)
3870	3872 (99%), Gaps = 0	3872 (0%)
3869	4097 (94%), Gaps = 81	4097 (2%)
3866	3968 (97%), Gaps = 2	3968 (0%)
3859	4058 (95%), Gaps = 85	4058 (2%)
3853	4138 (93%), Gaps = 100	4138 (2%)
3843	3867 (99%), Gaps = 8	3867 (0%)
3842	3847 (99%), Gaps = 0	3847 (0%)
3834	3879 (99%), Gaps = 3	3879 (0%)
3828	3923 (98%), Gaps = 12	3923 (0%)
3826	3895 (98%), Gaps = 32	3895 (1%)
3823	3944 (97%), Gaps = 57	3944 (1%)
3815	3903 (98%), Gaps = 41	3903 (1%)
3814	3825 (99%), Gaps = 6	3825 (0%)
3814	3823 (99%), Gaps = 8	3823 (0%)
3812	3947 (97%), Gaps = 44	3947 (1%)
3812	3877 (98%), Gaps = 52	3877 (1%)
3809	3844 (99%), Gaps = 22	3844 (1%)
3808	3932 (97%), Gaps = 60	3932 (2%)
3805	3907 (97%), Gaps = 57	3907 (1%)
3792	3801 (99%), Gaps = 6	3801 (0%)
3788	3806 (99%), Gaps = 1	3806 (0%)
3787	4072 (93%), Gaps = 133	4072 (3%)
3782	3865 (98%), Gaps = 33	3865 (1%)
3782	3844 (98%), Gaps = 35	3844 (1%)
3766	3853 (98%), Gaps = 47	3853 (1%)
3762	3786 (99%), Gaps = 0	3786 (0%)
3753	3794 (99%), Gaps = 32	3794 (1%)
3749	3822 (98%), Gaps = 18	3822 (0%)
3746	3887 (96%), Gaps = 68	3887 (2%)
3746	3861 (97%), Gaps = 24	3861 (1%)
3736	3763 (99%), Gaps = 18	3763 (0%)
3735	3754 (99%), Gaps = 5	3754 (0%)
3731	3775 (99%), Gaps = 14	3775 (0%)
3731	3744 (99%), Gaps = 8	3744 (0%)
3729	3759 (99%), Gaps = 19	3759 (1%)
3728	3756 (99%), Gaps = 0	3756 (0%)
3726	4253 (88%), Gaps = 89	4253 (2%)
3725	3869 (96%), Gaps = 19	3869 (0%)
3724	3949 (94%), Gaps = 69	3949 (2%)
3723	3739 (99%), Gaps = 9	3739 (0%)
3722	3792 (98%), Gaps = 43	3792 (1%)
3721	3793 (98%), Gaps = 0	3793 (0%)
3720	3859 (96%), Gaps = 81	3859 (2%)
3718	3807 (98%), Gaps = 34	3807 (1%)
3705	3848 (96%), Gaps = 69	3848 (2%)
3699	3887 (95%), Gaps = 77	3887 (2%)
3693	3735 (99%), Gaps = 16	3735 (0%)
3689	3708 (99%), Gaps = 6	3708 (0%)
3689	3699 (99%), Gaps = 6	3699 (0%)
3682	3701 (99%), Gaps = 15	3701 (0%)
3678	3777 (97%), Gaps = 46	3777 (1%)
3675	3714 (99%), Gaps = 6	3714 (0%)
3672	3876 (95%), Gaps = 67	3876 (2%)
3669	3805 (96%), Gaps = 51	3805 (1%)
3669	3722 (99%), Gaps = 26	3722 (1%)
3665	3704 (99%), Gaps = 10	3704 (0%)
3658	3772 (97%), Gaps = 49	3772 (1%)
3652	3653 (99%), Gaps = 1	3653 (0%)
3644	3898 (93%), Gaps = 146	3898 (4%)
3642	3800 (96%), Gaps = 51	3800 (1%)
3637	3833 (95%), Gaps = 64	3833 (2%)
3636	3717 (98%), Gaps = 12	3717 (0%)
3628	3843 (94%), Gaps = 56	3843 (1%)
3624	3944 (92%), Gaps = 114	3944 (3%)
3624	3640 (99%), Gaps = 0	3640 (0%)
3620	3702 (98%), Gaps = 40	3702 (1%)
3611	3703 (98%), Gaps = 44	3703 (1%)
3610	3697 (98%), Gaps = 24	3697 (1%)
3605	3697 (98%), Gaps = 26	3697 (1%)
3597	3610 (99%), Gaps = 3	3610 (0%)
3596	3655 (98%), Gaps = 16	3655 (0%)
3595	3916 (92%), Gaps = 88	3916 (2%)
3593	3675 (98%), Gaps = 28	3675 (1%)
3586	3868 (93%), Gaps = 134	3868 (3%)
3585	3594 (99%), Gaps = 0	3594 (0%)
3577	3744 (96%), Gaps = 102	3744 (3%)
3576	3656 (98%), Gaps = 51	3656 (1%)
3574	3668 (97%), Gaps = 31	3668 (1%)
3568	3651 (98%), Gaps = 54	3651 (1%)
3568	3605 (99%), Gaps = 20	3605 (1%)
3566	3667 (97%), Gaps = 38	3667 (1%)
3560	3647 (98%), Gaps = 23	3647 (1%)
3556	3881 (92%), Gaps = 110	3881 (3%)
3556	3686 (96%), Gaps = 51	3686 (1%)
3556	3578 (99%), Gaps = 0	3578 (0%)
3555	3622 (98%), Gaps = 30	3622 (1%)
3554	3649 (97%), Gaps = 31	3649 (1%)
3548	3574 (99%), Gaps = 5	3574 (0%)
3545	3615 (98%), Gaps = 20	3615 (1%)
3539	3606 (98%), Gaps = 15	3606 (0%)
3539	3564 (99%), Gaps = 4	3564 (0%)
3535	3762 (94%), Gaps = 82	3762 (2%)
3528	3747 (94%), Gaps = 81	3747 (2%)
3521	3540 (99%), Gaps = 0	3540 (0%)
3520	3659 (96%), Gaps = 51	3659 (1%)
3510	3589 (98%), Gaps = 35	3589 (1%)
3502	3672 (95%), Gaps = 58	3672 (2%)
3499	3673 (95%), Gaps = 49	3673 (1%)
3498	3576 (98%), Gaps = 22	3576 (1%)
3495	3504 (99%), Gaps = 0	3504 (0%)
3492	3566 (98%), Gaps = 41	3566 (1%)
3492	3515 (99%), Gaps = 7	3515 (0%)
3486	3613 (96%), Gaps = 89	3613 (2%)
3485	3492 (99%), Gaps = 0	3492 (0%)
3472	3529 (98%), Gaps = 22	3529 (1%)
3466	3489 (99%), Gaps = 0	3489 (0%)
3466	3474 (99%), Gaps = 2	3474 (0%)
3465	3602 (96%), Gaps = 42	3602 (1%)
3462	3470 (99%), Gaps = 3	3470 (0%)
3461	3569 (97%), Gaps = 85	3569 (2%)
