
File                           Skeletonema_MiSeq_20151016_novo.fa
  contig_572                         1083
  contig_573                        18839
  contig_575                        37268
  contig_577                         3046
  contig_579                        16598
  contig_581                         6233
  contig_582                         4599
  contig_583                         1352
  contig_584                         1352
  contig_585                         3330
  contig_586                         6885
  contig_590                         1167
  contig_591                         4861
  contig_592                         7067
  contig_594                         1152
  contig_595                         2130
  contig_597                         2855
  contig_598                         6481
  contig_599                         9163
  contig_600                        19724
  contig_601                         3946
  contig_602                         3960
  contig_603                        14350
  contig_607                         5203
  contig_608                         4577
  contig_609                         3274
  contig_612                         5549
  contig_613                         1916
  contig_614                         8055
  contig_616                         2657
  contig_617                         2689
  contig_618                         3688
  contig_619                         1108
  contig_620                         7648
  contig_621                         1099
  contig_622                         5940
  contig_623                         1317
  contig_625                         1007
  contig_626                         6482
  contig_627                         1948
  contig_628                         1201
  contig_629                         3180
  contig_630                         1442
  contig_632                        11244
  contig_633                        19929
  contig_634                         1093
  contig_637                         1951
  contig_638                         1954
  contig_639                         2088
  contig_640                         1454
  contig_641                        26387
  contig_642                        12447
  contig_643                        14954
  contig_644                        30774
  contig_645                         3731
  contig_646                        10410
  contig_648                        21706
  contig_649                         1073
  contig_650                         1397
  contig_651                        12759
  contig_652                         4919
  contig_653                         2443
  contig_654                        23069
  contig_656                         7152
  contig_657                         8278
  contig_659                         3260
  contig_661                         2770
  contig_662                         2184
  contig_665                        10823
  contig_669                         2113
  contig_670                         1177
  contig_671                         1169
  contig_673                         5823
  contig_674                         1416
  contig_675                        30869
  contig_678                         2050
  contig_679                         4284
  contig_680                         1304
  contig_681                         5116
  contig_685                         2229
  contig_686                         2384
  contig_690                         3210
  contig_691                         4521
  contig_696                         1420
  contig_697                         6221
  contig_698                         1419
  contig_699                         1194
  contig_700                         2530
  contig_704                        30853
  contig_705                         2457
  contig_708                         1980
  contig_709                         1712
  contig_713                         3744
  contig_714                        13222
  contig_715                         3257
  contig_716                        24175
  contig_717                         2578
  contig_720                         5592
  contig_725                         4424
  contig_728                         4764
  contig_729                        11760
  contig_730                         1806
  contig_733                         8237
  contig_734                        16553
  contig_736                         1284
  contig_737                         1296
  contig_743                         8853
  contig_744                        20793
  contig_745                         5991
  contig_747                         2556
  contig_748                        14854
  contig_749                         1512
  contig_752                         1005
  contig_753                         3399
  contig_756                         9364
  contig_757                        14339
  contig_760                         2499
  contig_763                         3696
  contig_764                        10569
  contig_765                         5621
  contig_767                        10415
  contig_768                         1669
  contig_769                         2933
  contig_770                         1708
  contig_772                         5535
  contig_773                         2249
  contig_774                         1820
  contig_775                         5051
  contig_776                         1082
  contig_777                         4340
  contig_778                         4430
  contig_780                         8269
  contig_781                         1748
  contig_782                         1771
  contig_783                         3135
  contig_785                         2030
  contig_786                         4681
  contig_788                         3294
  contig_789                         1586
  contig_790                         4264
  contig_791                         7477
  contig_792                         4193
  contig_793                         4853
  contig_794                         4645
  contig_795                         4848
  contig_798                         5091
  contig_799                         7734
  contig_800                         4576
  contig_801                         3480
  contig_803                         3387
  contig_804                        14105
  contig_805                         4956
  contig_806                         8316
  contig_807                         4043
  contig_808                         2913
  contig_809                         1868
  contig_810                         2021
  contig_811                        43454
  contig_813                         2268
  contig_814                        10326
  contig_815                         3847
  contig_816                         5767
  contig_819                        12207
  contig_820                         9816
  contig_821                         1800
  contig_823                         2921
  contig_824                         1393
  contig_825                         5653
  contig_826                         5653
  contig_827                         1552
  contig_828                         3370
  contig_830                         1678
  contig_832                         1907
  contig_835                         2108
  contig_838                        16990
  contig_839                         3662
  contig_840                         1095
  contig_841                         7382
  contig_842                        20322
  contig_845                        17195
  contig_846                         1469
  contig_847                        10980
  contig_848                        10629
  contig_849                         4179
  contig_850                         9125
  contig_851                         1033
  contig_853                        15756
  contig_854                         5885
  contig_855                         1387
  contig_856                         4013
  contig_857                         1091
  contig_858                         3149
  contig_859                         3163
  contig_860                         3264
  contig_861                         1200
  contig_862                         7620
  contig_863                        29520
  contig_864                         3560
  contig_865                         1359
  contig_866                        14559
  contig_867                         1060
  contig_868                         1171
  contig_869                         2537
  contig_873                         2867
  contig_874                         7689
  contig_878                         1117
  contig_880                         1093
  contig_886                        11874
  contig_888                         4620
  contig_890                         2368
  contig_891                         1222
  contig_892                         3106
  contig_893                         3387
  contig_894                         1341
  contig_895                        15408
  contig_896                         9219
  contig_898                        44336
  contig_899                         2507
  contig_900                         6525
  contig_903                         5724
  contig_904                         4098
  contig_905                         5509
  contig_906                         4552
  contig_907                        10993
  contig_908                         8792
  contig_909                         1838
  contig_910                         1234
  contig_915                         5823
  contig_917                         5053
  contig_918                         1468
  contig_920                         1052
  contig_922                         1226
  contig_923                         1836
  contig_924                         9179
  contig_925                         2599
  contig_926                         4985
  contig_927                        31201
  contig_928                         1548
  contig_937                         4041
  contig_938                        11901
  contig_940                         2411
  contig_941                         2364
  contig_942                         2552
  contig_943                        17513
  contig_944                        11927
  contig_946                         3820
  contig_947                         3801
  contig_948                         5834
  contig_949                         9447
  contig_950                         1773
  contig_951                         2148
  contig_952                         1970
  contig_953                         2032
  contig_954                         1181
  contig_955                         1733
  contig_956                         1650
  contig_957                         8173
  contig_959                         5914
  contig_961                         4446
  contig_963                         1799
  contig_964                         1249
  contig_965                         3135
  contig_966                        11981
  contig_967                        13686
  contig_968                        30918
  contig_969                         4666
  contig_970                         1604
  contig_971                         2346
  contig_974                         1301
  contig_976                         1075
  contig_978                         7447
  contig_979                         3796
  contig_983                        16176
  contig_985                         4171
  contig_986                         1545
  contig_987                         2114
  contig_989                         4987
  contig_991                         5194
  contig_994                         2341
  contig_995                         1889
  contig_997                        19316
  contig_998                         1466
  contig_999                         8598
  contig_1000                        9398
  contig_1001                        5890
  contig_1002                       13889
  contig_1005                        5410
  contig_1006                        1748
  contig_1007                        1900
  contig_1009                        3490
  contig_1011                        5626
  contig_1012                       21098
  contig_1014                        3781
  contig_1015                        6841
  contig_1017                        3476
  contig_1018                        4030
  contig_1019                       19105
  contig_1020                        1216
  contig_1022                       15634
  contig_1023                       11230
  contig_1024                        2588
  contig_1025                        3947
  contig_1030                        1576
  contig_1032                        1696
  contig_1033                        1928
  contig_1034                       26358
  contig_1035                        5196
  contig_1036                        6467
  contig_1037                        2043
  contig_1038                        1519
  contig_1039                        3285
  contig_1040                        5888
  contig_1041                        1504
  contig_1042                        1504
  contig_1043                        1942
  contig_1047                        8679
  contig_1049                       22236
  contig_1050                       23635
  contig_1051                        9708
  contig_1052                       13424
  contig_1053                        2668
  contig_1054                       14013
  contig_1057                        1618
  contig_1058                        1611
  contig_1059                       19281
  contig_1061                        2309
  contig_1062                        6120
  contig_1065                       20921
  contig_1066                        2750
  contig_1067                        1859
  contig_1068                        2148
  contig_1069                        2143
  contig_1070                        1582
  contig_1071                        4233
  contig_1072                        6600
  contig_1073                        7337
  contig_1074                       12614
  contig_1075                        4341
  contig_1076                        7066
  contig_1077                        7659
  contig_1078                       24038
  contig_1079                        5225
  contig_1080                        9795
  contig_1082                        4199
  contig_1091                        1616
  contig_1092                       10452
  contig_1093                        1362
  contig_1094                        8841
  contig_1095                        3445
  contig_1096                        7961
  contig_1097                        2019
  contig_1098                        2031
  contig_1099                        1402
  contig_1100                        8280
  contig_1101                        1132
  contig_1102                        9898
  contig_1105                        1699
  contig_1107                        3488
  contig_1113                        1773
  contig_1115                       13789
  contig_1119                        2358
  contig_1122                        2902
  contig_1123                        2381
  contig_1124                        3916
  contig_1125                        9408
  contig_1126                        1671
  contig_1127                        1848
  contig_1128                        4802
  contig_1129                       14920
  contig_1130                        8515
  contig_1131                        2787
  contig_1132                       13765
  contig_1135                        2032
  contig_1136                        2905
  contig_1137                        6621
  contig_1138                        9353
  contig_1139                        9083
  contig_1140                        9853
  contig_1141                       22368
  contig_1142                        4993
  contig_1143                        6458
  contig_1148                        1721
  contig_1149                        6499
  contig_1150                        4946
  contig_1151                        6903
  contig_1152                        8718
  contig_1153                        1967
  contig_1159                       15048
  contig_1160                       25823
  contig_1161                       18411
  contig_1162                        2131
  contig_1163                        2425
  contig_1164                       11293
  contig_1166                        2147
  contig_1167                        3066
  contig_1169                        3222
  contig_1170                        1029
  contig_1172                        5689
  contig_1173                        5573
  contig_1174                        5410
  contig_1175                        3949
  contig_1176                        3628
  contig_1178                        4614
  contig_1181                        1189
  contig_1183                        4063
  contig_1184                        9846
  contig_1185                        5932
  contig_1186                       17215
  contig_1187                        3465
  contig_1188                        4167
  contig_1189                        3789
  contig_1190                        1437
  contig_1191                        3902
  contig_1192                        7347
  contig_1196                        2325
  contig_1198                        5894
  contig_1199                        6226
  contig_1200                        3494
  contig_1202                       21746
  contig_1203                        1333
  contig_1204                        5047
  contig_1206                        2930
  contig_1207                        6218
  contig_1208                        3172
  contig_1209                        2739
  contig_1210                       38868
  contig_1214                       19561
  contig_1215                       39747
  contig_1216                        3061
  contig_1217                        3296
  contig_1219                        3773
  contig_1224                        1247
  contig_1225                        3827
  contig_1226                        1016
  contig_1228                        4876
  contig_1230                        5216
  contig_1231                        5392
  contig_1232                        2508
  contig_1233                       15380
  contig_1236                        3009
  contig_1237                        1770
  contig_1238                        3851
  contig_1239                        6815
  contig_1240                        2770
  contig_1241                        2691
  contig_1242                        5438
  contig_1243                        1207
  contig_1246                        3961
  contig_1248                        5466
  contig_1249                        1293
  contig_1250                        1293
  contig_1252                       14490
  contig_1258                        6682
  contig_1260                       40009
  contig_1263                        1308
  contig_1265                       17990
  contig_1267                        4561
  contig_1269                        6595
  contig_1270                        1161
  contig_1271                        2066
  contig_1272                        6877
  contig_1273                        3825
  contig_1282                        7886
  contig_1283                        3377
  contig_1285                        3134
  contig_1286                        1717
  contig_1287                        6261
  contig_1290                        6140
  contig_1291                        6846
  contig_1292                        5561
  contig_1297                        1765
  contig_1299                        3676
  contig_1300                       28160
  contig_1301                        7921
  contig_1302                       24394
  contig_1303                        2810
  contig_1304                        4165
  contig_1305                        2531
  contig_1306                        3502
  contig_1307                        1456
  contig_1308                        4930
  contig_1309                       23736
  contig_1311                        1957
  contig_1313                        2210
  contig_1314                        1432
  contig_1315                        3816
  contig_1316                        3268
  contig_1318                        4645
  contig_1319                        1199
  contig_1320                        2044
  contig_1321                        2270
  contig_1323                        5850
  contig_1325                        2377
  contig_1326                        2028
  contig_1330                        4003
  contig_1331                        2646
  contig_1332                        1849
  contig_1335                        1120
  contig_1337                        7279
  contig_1338                        1492
  contig_1339                        1175
  contig_1343                        4505
  contig_1345                        9616
  contig_1347                        2050
  contig_1348                        1594
  contig_1349                       20344
  contig_1350                        5899
  contig_1351                        6377
  contig_1352                        5658
  contig_1353                        3363
  contig_1354                        1373
  contig_1357                        5780
  contig_1358                        3665
  contig_1359                        2110
  contig_1360                       14854
  contig_1361                        8032
  contig_1362                        1969
  contig_1364                        6412
  contig_1365                        2418
  contig_1366                        2425
  contig_1367                        3777
  contig_1368                        6800
  contig_1369                        2783
  contig_1372                        1719
  contig_1373                        1181
  contig_1379                        1056
  contig_1380                        2237
  contig_1381                        3658
  contig_1382                        6593
  contig_1386                        1338
  contig_1387                        1744
  contig_1388                        5235
  contig_1390                        2571
  contig_1392                        1793
  contig_1393                        2862
  contig_1394                        1793
  contig_1395                        4317
  contig_1397                        1283
  contig_1398                        4770
  contig_1399                        2049
  contig_1400                        4315
  contig_1401                        1001
  contig_1402                        1231
  contig_1403                       12525
  contig_1404                        9198
  contig_1405                        1919
  contig_1407                        7547
  contig_1408                       28432
  contig_1409                        3435
  contig_1413                        3155
  contig_1414                        2624
  contig_1419                        3106
  contig_1421                        5709
  contig_1423                        2472
  contig_1428                        3469
  contig_1429                        1394
  contig_1430                        5038
  contig_1431                        9078
  contig_1432                       13636
  contig_1433                        9471
  contig_1434                        1131
  contig_1435                        1131
  contig_1436                       11601
  contig_1438                        2371
  contig_1439                        1223
  contig_1440                        1607
  contig_1441                        7386
  contig_1442                        6170
  contig_1446                        1282
  contig_1448                        4085
  contig_1449                        1727
  contig_1450                        5166
  contig_1451                        7819
  contig_1452                        6857
  contig_1453                        5594
  contig_1454                        7850
  contig_1455                        7719
  contig_1456                        1021
  contig_1460                        2814
  contig_1461                        1111
  contig_1462                        1536
  contig_1463                        9147
  contig_1464                       20680
  contig_1466                        1632
  contig_1467                       35680
  contig_1469                        3469
  contig_1470                        3530
  contig_1472                        1124
  contig_1473                        1175
  contig_1476                        1030
  contig_1477                        1174
  contig_1478                        6017
  contig_1479                        7929
  contig_1480                        6413
  contig_1481                       11225
  contig_1482                        2104
  contig_1483                        1434
  contig_1486                       14786
  contig_1487                        1948
  contig_1488                        1555
  contig_1489                        3372
  contig_1491                        6993
  contig_1492                       14191
  contig_1493                        2431
  contig_1494                        1359
  contig_1495                        8630
  contig_1497                        6207
  contig_1499                        2794
  contig_1500                        2667
  contig_1504                        9480
  contig_1505                        2151
  contig_1506                        6518
  contig_1507                        1804
  contig_1509                        2545
  contig_1510                        5634
  contig_1511                        1322
  contig_1512                        2602
  contig_1513                        4721
  contig_1514                       10296
  contig_1515                        2323
  contig_1516                        5972
  contig_1517                        1638
  contig_1518                        2489
  contig_1519                        4015
  contig_1520                        4297
  contig_1521                        2435
  contig_1523                        4608
  contig_1526                        2453
  contig_1529                        4217
  contig_1530                        2365
  contig_1532                        4777
  contig_1533                        3993
  contig_1534                        2663
  contig_1535                        6544
  contig_1536                        9391
  contig_1537                        3832
  contig_1543                        1324
  contig_1546                        3366
  contig_1547                        3566
  contig_1548                        2726
  contig_1549                        2851
  contig_1550                        2884
  contig_1551                       17807
  contig_1552                        3502
  contig_1553                        3691
  contig_1554                        3403
  contig_1555                        4475
  contig_1557                       14102
  contig_1558                       18476
  contig_1559                        2165
  contig_1560                       26039
  contig_1561                        8076
  contig_1562                        1653
  contig_1566                       10334
  contig_1567                        1270
  contig_1568                        2795
  contig_1574                        5909
  contig_1575                        2636
  contig_1576                        4382
  contig_1577                        2863
  contig_1580                       10196
  contig_1584                        5681
  contig_1585                        5024
  contig_1586                        5025
  contig_1587                        2087
  contig_1589                        3635
  contig_1590                        1021
  contig_1592                        3417
